Participant,Device,Method,Size,Angle,aligned(Angle) for Device,aligned(Angle) for Method,aligned(Angle) for Device*Method,aligned(Angle) for Size,aligned(Angle) for Device*Size,aligned(Angle) for Method*Size,aligned(Angle) for Device*Method*Size,ART(Angle) for Device,ART(Angle) for Method,ART(Angle) for Device*Method,ART(Angle) for Size,ART(Angle) for Device*Size,ART(Angle) for Method*Size,ART(Angle) for Device*Method*Size
P10,tPad,Clipped,ThreeQuarters,0.5352,-0.5640293053205489753713103968,-0.3595869170454419782577441581,-0.2070657569265720952791720185,-0.5720842929048766612218388869,-0.2927892878553846260942059624,-0.3483094718957295716094578831,-0.3379370267090885061538623471,504,599,680,498,631,607,608
P10,tPad,Clipped,ThreeQuarters,0.2997,-0.7995293053205489753713103968,-0.5950869170454419782577441581,-0.4425657569265720952791720185,-0.8075842929048766612218388869,-0.5282892878553846260942059624,-0.5838094718957295716094578831,-0.5734370267090885061538623471,358,463,543,353,496,466,469
P10,tPad,Clipped,ThreeQuarters,0.292,-0.8072293053205489753713103968,-0.6027869170454419782577441581,-0.4502657569265720952791720185,-0.8152842929048766612218388869,-0.5359892878553846260942059624,-0.5915094718957295716094578831,-0.5811370267090885061538623471,352,459,539,345,489,462,463
P10,tPad,Clipped,ThreeQuarters,1.3188,0.2195706946794510246286896032,0.4240130829545580217422558419,0.5765342430734279047208279815,0.2115157070951233387781611131,0.4908107121446153739057940376,0.4352905281042704283905421169,0.4456629732909114938461376529,838,884,924,831,903,892,894
P10,tPad,Clipped,ThreeQuarters,0.2757,-0.8235293053205489753713103968,-0.6190869170454419782577441581,-0.4665657569265720952791720185,-0.8315842929048766612218388869,-0.5522892878553846260942059624,-0.6078094718957295716094578831,-0.5974370267090885061538623471,339,453,530,333,476,455,453
P10,tPad,Clipped,ThreeQuarters,0.0254,-1.0738293053205489753713103968,-0.8693869170454419782577441581,-0.7168657569265720952791720185,-1.0818842929048766612218388869,-0.8025892878553846260942059624,-0.8581094718957295716094578831,-0.8477370267090885061538623471,182,286,370,186,331,289,293
P10,tPad,Clipped,ThreeQuarters,0.0338,-1.0654293053205489753713103968,-0.8609869170454419782577441581,-0.7084657569265720952791720185,-1.0734842929048766612218388869,-0.7941892878553846260942059624,-0.8497094718957295716094578831,-0.8393370267090885061538623471,189,290,380,191,334,300,298
P10,tPad,Normal,Half,0.2164,-1.0782769215538035064981819492,-0.7599683980877780367323969283,-0.9266154089718631114806226015,-0.9506198913349624940393471683,-0.7457506995348461093062097198,-0.8208027463169337552377978495,-0.8040536902569825874542647507,178,361,251,267,372,323,324
P10,tPad,Normal,Half,0.7977,-0.4969769215538035064981819492,-0.1786683980877780367323969283,-0.3453154089718631114806226015,-0.3693198913349624940393471683,-0.1644506995348461093062097198,-0.2395027463169337552377978495,-0.2227536902569825874542647507,540,678,610,606,691,655,663
P10,tPad,Normal,Half,2.1575,0.8628230784461964935018180508,1.1811316019122219632676030717,1.0144845910281368885193773985,0.9904801086650375059606528317,1.1953493004651538906937902802,1.1202972536830662447622021505,1.1370463097430174125457352493,968,1012,990,994,1020,1004,1005
P10,tPad,Normal,Half,1.05,-0.2446769215538035064981819492,0.0736316019122219632676030717,-0.0930154089718631114806226015,-0.1170198913349624940393471683,0.0878493004651538906937902802,0.0127972536830662447622021505,0.0295463097430174125457352493,655,784,728,716,795,766,772
P10,tPad,Normal,Half,0.2533,-1.0413769215538035064981819492,-0.7230683980877780367323969283,-0.8897154089718631114806226015,-0.9137198913349624940393471683,-0.7088506995348461093062097198,-0.7839027463169337552377978495,-0.7671536902569825874542647507,207,380,277,280,397,340,350
P10,tPad,Normal,Half,0.8329,-0.4617769215538035064981819492,-0.1434683980877780367323969283,-0.3101154089718631114806226015,-0.3341198913349624940393471683,-0.1292506995348461093062097198,-0.2043027463169337552377978495,-0.1875536902569825874542647507,563,693,634,624,710,674,683
P10,tPad,Normal,Half,0.7285,-0.5661769215538035064981819492,-0.2478683980877780367323969283,-0.4145154089718631114806226015,-0.4385198913349624940393471683,-0.2336506995348461093062097198,-0.3087027463169337552377978495,-0.2919536902569825874542647507,500,651,564,569,658,624,628
P10,tPad,Normal,Half,1.8766,0.5819230784461964935018180508,0.9002316019122219632676030717,0.7335845910281368885193773985,0.7095801086650375059606528317,0.9144493004651538906937902802,0.8393972536830662447622021505,0.8561463097430174125457352493,920,971,947,946,975,963,969
P10,tPad,Normal,Half,0.9254,-0.3692769215538035064981819492,-0.0509683980877780367323969283,-0.2176154089718631114806226015,-0.2416198913349624940393471683,-0.0367506995348461093062097198,-0.1118027463169337552377978495,-0.0950536902569825874542647507,601,736,676,672,747,718,724
P10,Normal,Normal,Quarter,5.5089,3.4566163709944703193957472046,3.2562199875231015421226151358,3.2824828138601551987442271791,3.5776697680087985432461135370,3.3206503803132337078248104106,3.1358233610566771441072748556,3.2740798758516714169404630946,1156,1154,1154,1159,1155,1151,1154
P10,Normal,Normal,Quarter,3.5487,1.4964163709944703193957472046,1.2960199875231015421226151358,1.3222828138601551987442271791,1.6174697680087985432461135370,1.3604503803132337078248104106,1.1756233610566771441072748556,1.3138798758516714169404630946,1056,1037,1037,1065,1044,1008,1036
P10,Normal,Normal,Quarter,3.231,1.1787163709944703193957472046,0.9783199875231015421226151358,1.0045828138601551987442271791,1.2997697680087985432461135370,1.0427503803132337078248104106,0.8579233610566771441072748556,0.9961798758516714169404630946,1016,987,988,1036,991,966,988
P10,Normal,Normal,Quarter,2.2546,0.2023163709944703193957472046,0.0019199875231015421226151358,0.0281828138601551987442271791,0.3233697680087985432461135370,0.0663503803132337078248104106,-0.1184766389433228558927251444,0.0197798758516714169404630946,834,761,770,871,784,713,766
P10,Normal,Normal,Quarter,2.663,0.6107163709944703193957472046,0.4103199875231015421226151358,0.4365828138601551987442271791,0.7317697680087985432461135370,0.4747503803132337078248104106,0.2899233610566771441072748556,0.4281798758516714169404630946,926,880,885,952,902,855,891
P10,Normal,Normal,Quarter,0.8425,-1.2097836290055296806042527954,-1.4101800124768984578773848642,-1.3839171861398448012557728209,-1.0887302319912014567538864630,-1.3457496196867662921751895894,-1.5305766389433228558927251444,-1.3923201241483285830595369054,118,73,72,179,90,53,75
P10,Normal,Normal,Quarter,1.8912,-0.1610836290055296806042527954,-0.3614800124768984578773848642,-0.3352171861398448012557728209,-0.0400302319912014567538864630,-0.2970496196867662921751895894,-0.4818766389433228558927251444,-0.3436201241483285830595369054,701,596,614,745,627,525,605
P10,Normal,Normal,Quarter,1.7715,-0.2807836290055296806042527954,-0.4811800124768984578773848642,-0.4549171861398448012557728209,-0.1597302319912014567538864630,-0.4167496196867662921751895894,-0.6015766389433228558927251444,-0.4633201241483285830595369054,643,528,537,703,568,456,537
P10,Normal,Normal,Quarter,2.4628,0.4105163709944703193957472046,0.2101199875231015421226151358,0.2363828138601551987442271791,0.5315697680087985432461135370,0.2745503803132337078248104106,0.0897233610566771441072748556,0.2279798758516714169404630946,885.5,825.5,838.5,907.5,849.5,787.5,837.5
P10,tPad,Normal,Quarter,1.6559,0.1477544092764009156962277296,0.4660629327424263854620127505,0.2994159218583413107137870773,0.7875127132281233865855111517,0.3092363277080480362983632102,0.3456663062760019874466724703,0.3539516178347149102150627159,813,894,855,957,860,869,870
P10,tPad,Normal,Quarter,1.093,-0.4151455907235990843037722704,-0.0968370672575736145379872495,-0.2634840781416586892862129227,0.2246127132281233865855111517,-0.2536636722919519637016367898,-0.2172336937239980125533275297,-0.2089483821652850897849372841,589,717,658,837,650,668,671
P10,tPad,Normal,Quarter,2.0853,0.5771544092764009156962277296,0.8954629327424263854620127505,0.7288159218583413107137870773,1.2169127132281233865855111517,0.7386363277080480362983632102,0.7750663062760019874466724703,0.7833516178347149102150627159,919,970,946,1024,952,957,959
P10,tPad,Normal,Quarter,0.6906,-0.8175455907235990843037722704,-0.4992370672575736145379872495,-0.6658840781416586892862129227,-0.1777872867718766134144888483,-0.6560636722919519637016367898,-0.6196336937239980125533275297,-0.6113483821652850897849372841,344,513,402,694,419,443,444
P10,tPad,Normal,Quarter,1.478,-0.0301455907235990843037722704,0.2881629327424263854620127505,0.1215159218583413107137870773,0.6096127132281233865855111517,0.1313363277080480362983632102,0.1677663062760019874466724703,0.1760516178347149102150627159,760,852,808,929,813,813,814
P10,tPad,Normal,Quarter,2.5231,1.0149544092764009156962277296,1.3332629327424263854620127505,1.1666159218583413107137870773,1.6547127132281233865855111517,1.1764363277080480362983632102,1.2128663062760019874466724703,1.2211516178347149102150627159,988,1042,1012,1069,1018,1017,1018
P10,tPad,Normal,Quarter,1.4264,-0.0817455907235990843037722704,0.2365629327424263854620127505,0.0699159218583413107137870773,0.5580127132281233865855111517,0.0797363277080480362983632102,0.1161663062760019874466724703,0.1244516178347149102150627159,734,835,787,915,792,795,795
P10,tPad,Normal,Quarter,0.2232,-1.2849455907235990843037722704,-0.9666370672575736145379872495,-1.1332840781416586892862129227,-0.6451872867718766134144888483,-1.1234636722919519637016367898,-1.0870336937239980125533275297,-1.0787483821652850897849372841,91,229,153,450,162,170,177
P10,tPad,Normal,Quarter,0.3174,-1.1907455907235990843037722704,-0.8724370672575736145379872495,-1.0390840781416586892862129227,-0.5509872867718766134144888483,-1.0292636722919519637016367898,-0.9928336937239980125533275297,-0.9845483821652850897849372841,128,283,195,511,194,206,213
P10,Normal,Normal,Half,0.8185,-0.5013788596626160077936727683,-0.7017752431339847850668048371,-0.6755124167969311284451927938,-0.8924267363811692423737550771,-0.8386065636239581739211739081,-0.7626095913631405035722057583,-0.7625194153726102495824632774,538,394,399,292,304,352,356
P10,Normal,Normal,Half,0.8733,-0.4465788596626160077936727683,-0.6469752431339847850668048371,-0.6207124167969311284451927938,-0.8376267363811692423737550771,-0.7838065636239581739211739081,-0.7078095913631405035722057583,-0.7077194153726102495824632774,574,433,439,328,345,392,396
P10,Normal,Normal,Half,2.6506,1.3307211403373839922063272317,1.1303247568660152149331951629,1.1565875832030688715548072062,0.9396732636188307576262449229,0.9934934363760418260788260919,1.0694904086368594964277942417,1.0695805846273897504175367226,1035,1004,1011,985,985,999,1001
P10,Normal,Normal,Half,0.5011,-0.8187788596626160077936727683,-1.0191752431339847850668048371,-0.9929124167969311284451927938,-1.2098267363811692423737550771,-1.1560065636239581739211739081,-1.0800095913631405035722057583,-1.0799194153726102495824632774,343,206,222,117,154,172,176
P10,Normal,Normal,Half,1.4203,0.1004211403373839922063272317,-0.0999752431339847850668048371,-0.0737124167969311284451927938,-0.2906267363811692423737550771,-0.2368065636239581739211739081,-0.1608095913631405035722057583,-0.1607194153726102495824632774,797,715,736,649,654,693,692
P10,Normal,Normal,Half,1.1706,-0.1492788596626160077936727683,-0.3496752431339847850668048371,-0.3234124167969311284451927938,-0.5403267363811692423737550771,-0.4865065636239581739211739081,-0.4105095913631405035722057583,-0.4104194153726102495824632774,708,604,623,518,523,569,563
P10,Normal,Normal,Half,0.4855,-0.8343788596626160077936727683,-1.0347752431339847850668048371,-1.0085124167969311284451927938,-1.2254267363811692423737550771,-1.1716065636239581739211739081,-1.0956095913631405035722057583,-1.0955194153726102495824632774,331,198,213,108,150,166,169
P10,Normal,Normal,Half,1.7075,0.3876211403373839922063272317,0.1872247568660152149331951629,0.2134875832030688715548072062,-0.0034267363811692423737550771,0.0503934363760418260788260919,0.1263904086368594964277942417,0.1264805846273897504175367226,881,816,831,758,779,797,796
P10,Normal,Normal,Half,2.0051,0.6852211403373839922063272317,0.4848247568660152149331951629,0.5110875832030688715548072062,0.2941732636188307576262449229,0.3479934363760418260788260919,0.4239904086368594964277942417,0.4240805846273897504175367226,938,901,910,857,873,887,888
P10,Normal,Clipped,ThreeQuarters,0.5039,-0.4594990616828180279956929704,-0.7737615803451052779210438214,-0.8066601034984059767577235478,-0.9862589562045399608851385502,-0.7420445817127035401147076274,-0.7624841351953928712727575464,-0.6674416198166565570203255691,566,354,327,244,375,353,417
P10,Normal,Clipped,ThreeQuarters,2.5448,1.5814009383171819720043070296,1.2671384196548947220789561786,1.2342398965015940232422764522,1.0546410437954600391148614498,1.2988554182872964598852923726,1.2784158648046071287272424536,1.3734583801833434429796744309,1064,1028,1022,1001,1030,1028,1043
P10,Normal,Clipped,ThreeQuarters,1.1597,0.1963009383171819720043070296,-0.1179615803451052779210438214,-0.1508601034984059767577235478,-0.3304589562045399608851385502,-0.0862445817127035401147076274,-0.1066841351953928712727575464,-0.0116416198166565570203255691,831,706,713,628,726,719,757
P10,Normal,Clipped,ThreeQuarters,1.7579,0.7945009383171819720043070296,0.4802384196548947220789561786,0.4473398965015940232422764522,0.2677410437954600391148614498,0.5119554182872964598852923726,0.4915158648046071287272424536,0.5865583801833434429796744309,957,900,893,845,906,901,922
P10,Normal,Clipped,ThreeQuarters,1.416,0.4526009383171819720043070296,0.1383384196548947220789561786,0.1054398965015940232422764522,-0.0741589562045399608851385502,0.1700554182872964598852923726,0.1496158648046071287272424536,0.2446583801833434429796744309,902,801,801,734,820,804,839
P10,Normal,Clipped,ThreeQuarters,0.7542,-0.2091990616828180279956929704,-0.5234615803451052779210438214,-0.5563601034984059767577235478,-0.7359589562045399608851385502,-0.4917445817127035401147076274,-0.5121841351953928712727575464,-0.4171416198166565570203255691,679,505,479,396,521,506,557
P10,Normal,Clipped,ThreeQuarters,2.2315,1.2681009383171819720043070296,0.9538384196548947220789561786,0.9209398965015940232422764522,0.7413410437954600391148614498,0.9855554182872964598852923726,0.9651158648046071287272424536,1.0601583801833434429796744309,1028,983,980,953,984,980,995
P10,Normal,Clipped,ThreeQuarters,0.7631,-0.2002990616828180279956929704,-0.5145615803451052779210438214,-0.5474601034984059767577235478,-0.7270589562045399608851385502,-0.4828445817127035401147076274,-0.5032841351953928712727575464,-0.4082416198166565570203255691,683,509,482,399,525,511,565
P10,Normal,Clipped,ThreeQuarters,0.7538,-0.2095990616828180279956929704,-0.5238615803451052779210438214,-0.5567601034984059767577235478,-0.7363589562045399608851385502,-0.4921445817127035401147076274,-0.5125841351953928712727575464,-0.4175416198166565570203255691,678,503,478,395,520,505,556
P10,Normal,Normal,ThreeQuarters,2.15,0.9153412289789012051521116060,0.7149448455075324278789795372,0.7412076718445860845005915805,0.3885813344571792722626660262,0.6327957089490156930330969490,0.7116300978957737362618555506,0.5924908178817047678301365762,972,937,948,881,930,946,925
P10,Normal,Normal,ThreeQuarters,3.3206,2.0859412289789012051521116060,1.8855448455075324278789795372,1.9118076718445860845005915805,1.5591813344571792722626660262,1.8033957089490156930330969490,1.8822300978957737362618555506,1.7630908178817047678301365762,1100,1089,1091,1060,1090,1090,1083
P10,Normal,Normal,ThreeQuarters,3.4166,2.1819412289789012051521116060,1.9815448455075324278789795372,2.0078076718445860845005915805,1.6551813344571792722626660262,1.8993957089490156930330969490,1.9782300978957737362618555506,1.8590908178817047678301365762,1106,1100,1097,1070,1098,1098,1092
P10,Normal,Normal,ThreeQuarters,0.7465,-0.4881587710210987948478883940,-0.6885551544924675721210204628,-0.6622923281554139154994084195,-1.0149186655428207277373339738,-0.7707042910509843069669030510,-0.6918699021042262637381444494,-0.8110091821182952321698634238,543.5,400.5,405.5,227.5,351.5,402.5,319.5
